,movie,year,imdb,metascore,votes,n_imdb
3062,Moana,2016,7.6,81,281712,76.0
3063,Moonlight,2016,7.4,99,280930,74.0
3064,The Accountant,2016,7.3,51,267131,73.0
3065,The Jungle Book,2016,7.4,77,261801,74.0
3066,Now You See Me 2,2016,6.5,46,255340,65.0
3067,Manchester by the Sea,2016,7.8,96,253299,78.0
3068,Finding Dory,2016,7.3,77,246004,73.0
3069,Nocturnal Animals,2016,7.5,67,245178,75.0
3070,Warcraft,2016,6.8,32,244480,68.0
3071,Sully,2016,7.4,74,244314,74.0
3072,Star Trek Beyond,2016,7.0,68,231615,70.0
3073,The Conjuring 2,2016,7.3,65,230988,73.0
3074,Don't Breathe,2016,7.1,71,228442,71.0
3075,Lion,2016,8.0,69,219099,80.0
3076,Me Before You,2016,7.4,51,215004,74.0
3077,Jason Bourne,2016,6.6,58,211466,66.0
3078,Hell or High Water,2016,7.6,88,208288,76.0
3079,Your Name.,2016,8.4,79,207744,84.0
3080,Ghostbusters,2016,6.6,60,207341,66.0
3081,Hidden Figures,2016,7.8,74,206159,78.0
3082,Captain Fantastic,2016,7.9,72,197077,79.0
3083,Assassin's Creed,2016,5.7,36,188417,57.0
3084,The Magnificent Seven,2016,6.9,54,188048,69.0
3085,The Secret Life of Pets,2016,6.5,61,185707,65.0
3086,War Dogs,2016,7.1,57,184982,71.0
3087,Sausage Party,2016,6.1,66,179115,61.0
3088,Train to Busan,2016,7.6,72,174131,76.0
3089,The Promise,2016,6.4,49,173615,64.0
3090,The Girl on the Train,2016,6.5,48,173376,65.0
3091,Independence Day: Resurgence,2016,5.2,32,169010,52.0
